CustomerChannelID,CustomerID,ChannelTypeID,ChannelValue,InsertDate
567171083,594338909,3,wwzzsiktxqxsflbbhvoboatyfdvqocgcwtdhjfhjzlafkxcxnecbsrmz,2023-04-26 13:41:07
1764613667,1515153703,5,pnlogvkgjhcfxwhklnmkqdqckzucfabsoeakwykrffoezwfeprixuqhz,2022-03-04 16:42:29
1694205595,1951869915,5,zeptlvlqvmiouocjjxcjfulwxmimdexwfdmutjmoaqtuyccykanqacds,2023-03-06 23:01:44
3487415109,239491742,4,dtozgoizbxxwkovgmkocemqnwbjhnvnzsoxgzjxzeqjwxaezrpqxjned,2022-09-10 06:50:41
2909249881,1884440903,1,gpkjkfoaqamtzqwsnythzueeocoevbognwroosxocevcavnvcwejzbiq,2022-05-23 17:57:47
3047851641,3982037173,2,gcrrpwwtvvyhlvoylmetlyivnzsairilmwszonbqedvftjafomsxhumz,2023-02-15 06:14:13
2372535857,1612810483,5,pvolcelusrahazqlnxtszynkmaxuyxtmbckkxrsnbvxeydvpuazlnsdw,2023-08-23 08:01:07
721635165,3364267144,5,xlnzrczdwfxnrcziwxqwkijsttiuadrahgfeixgcjypvyfutnawjljfz,2022-09-07 17:57:08
986233060,1083894818,1,tsrrdhrqoylyxwvbbgbpxonzrsvqzcglmhqfkbjpcqgoxpndlgccvjei,2023-05-19 08:51:03
3159799419,1090549302,5,kgyhxvwhsdosffjbqaapdewenpnuluufzbpduwwbklghunhlcgmvvbon,2022-08-18 17:41:45
3034702132,4248362540,3,qnpcoqhpsnrxatniqwwhzjghghjfroclbhrsqigacfxkcfnfazdlpepo,2022-03-23 18:18:41
170540149,1436366880,5,wvadxqoyzsbldlayhbivjweprkjwxnyrlxnjawpxcpkkwyadphedswmw,2022-09-22 22:44:45
3463255688,970845367,4,byxgbuotzpvykbtbgizpovdffzhqkjbtrfgnontqwygfnwvjrrakdynb,2023-08-15 22:23:57
2521292571,1104918029,3,wgejkkgseqqltraybkdavtuzkmoanpudrzioixnnaasqrumshgssaofz,2022-02-27 08:43:18
704112820,2468637475,3,ekwkvbvhrgyjsjddjmhotamwmxwjpwcqeqmmnaviodbvtrztpnvlurrq,2022-05-15 16:32:30
667245308,2370943152,4,lnqggzahqvetjfecetyjuykwymkorkxdpjhrioebwisisbexyjbqgvkl,2022-02-04 19:01:43
3007506827,2567881544,1,rogfbiciocknrkwcprrepnbystgokgolocikienjzitjgcgogabvbmig,2022-11-23 07:30:09
1576371449,2898507095,4,yovxzytvolxcybxsqqgkigphtijqdpgkpcorlxfghgvfaakpmptrihrh,2022-04-29 19:09:03
4282281578,4126396998,2,nltafgksuevkjwtygjjmtlrhqrysikgjwxmneiudwfuuzjhmyagdgxqa,2023-03-15 04:24:53
81101417,1610325884,2,hnmnztcwktxwtjfjhfdgazbyyqcrngzujczlipvvqpqjrtfrksvhfgqd,2023-06-28 11:15:26
2906035250,4102663684,5,ajafeuuvokfyiymqahlwmxvejisfoixgbauiessswbrcjpedvdntkldq,2022-06-08 17:13:12
4248210609,1227821286,5,xpphktzihzmsplakjbwskwfnpjhguathxoucsehyasufjxrenagaajku,2022-09-05 00:04:02
2922567784,2911871049,5,codndwgapozwdobvdtdqxvgckawrtfqcscxbwmkfwxwsvnpxvqqinqqj,2022-05-10 05:40:51
1250402300,4032115804,3,abwzhehuntbusdjysqdrcfgvvageusjyzohhqsdnzqudqjkltmsrtusg,2023-06-20 07:49:12
1781174497,2065908675,4,bpwiwareozaxilqpwhcqjrvdbmorpxudgugjigpgugogfjcjgpyrdoux,2023-04-25 21:53:23
834695735,4056567237,2,uisohqfooqmcxxhwsdgambykidviwiyixfxhjjmvqzxhooopqbqpqmut,2022-09-23 20:02:17
1612358045,2704903228,3,tvntqptnkcomqowhwtvfikexkhiaovlmtmuyljbrfvmtigqfbeeydgzo,2022-03-19 03:41:00
2104559090,2721119947,1,jytziwadzmmflyjgtgpuycrbpzzvosfczcocdkvweqyifvpvlmghcxrl,2022-06-02 05:00:35
2250573001,2460454183,5,itxyvexpjbdhewhbnzrtilfjsqgodcgindakzbqrczcambmscbtyxadi,2023-05-17 20:43:17
208934293,823836768,5,nalcfyosipvdowqhzwgaohmvjkkkovglyesjryntijrrcbbtnnotinvw,2022-09-27 16:18:38
2559086957,3413793184,2,xnyudftnyczqlqvswjenqwjosgsqeumtjpxlthieegutwljqoynwdixy,2022-01-23 04:47:29
2115167046,1043660008,3,cxtfkvleomrdjyufgqzxkyqmdgqmusxbtovfwanamasfzirvswznxdnv,2023-08-07 15:34:18
1707874008,2761080817,3,zhvmzegbuucjxjmvrsvhymxohofywzdvbkqddlhxtpqmiijwgvvjvegl,2023-03-22 15:44:35
2382603205,2911006336,2,latmmwgnsphcngfhdjdwtxmhqxibjsioplbfnedsleabxqhbwhbonpqu,2023-09-02 03:04:07
3634005752,31523352,1,onyvwvpxlluwrcptqtarzpmydioaatptbmiwnbplbkbrybrchngswrzu,2023-08-08 19:27:01
1379871053,3628458711,3,ugvikyhevwzdyojsdzxhpycricvrilifnptfhjmdyndfyvacdodygcej,2022-05-28 06:23:29
863728411,1450261158,1,wmnsesmhlsutzjyigvlrgzhtagaiambtzkbuldbqjgejjhknpbmwnpvb,2023-08-06 18:16:30
1236934368,319431410,3,sifdchqydqkbsqijrgwvliibsstyncaysxhordgtwuolrflktqmehcae,2022-03-01 20:44:18
621590350,3151781133,5,smmujpqstzaucoywvtckjhfeacnuzvdxxmahqpycezsayabtxoxdqmxp,2022-11-14 11:13:19
2782078175,2261078060,1,ovybsttyfebttuqkrdxbbqhmazvqpjrhteiypkvaijrssjdwfvinsorh,2022-06-21 09:22:43
2955000591,47100164,3,jhfzwumxgcwqcrbvciakaqtrnusemgfdoerllptyunikhjxrnlvpsyco,2022-04-04 15:05:12
2742981828,2341023594,2,omajozvywitiiimtibmkyylsdlzreblijhdtklutabpqytjkianhxmnl,2022-05-15 10:15:17
226722946,226795679,3,wjejwndkvluwzvrvkqnoclqpgzdawugnsydnlmgdqsgigewcazksczee,2023-01-16 23:05:34
2682670790,1027277606,3,flgwfskhdfomhwljgvmvbhhpgyikqzfozwqzvmpcgbiejxsfytjtpazo,2022-12-22 11:32:17
2433688618,4248671221,5,dcmzziorkcrfbvvdhmhybggkrljsgesiostnlmstzwdxmwxnrdbsothn,2022-06-10 04:06:02
2426806332,4294342016,2,nmuvhhowfsdmxjrpxrgmfkdvvnofmbpfwnxpvqhyypuggweupqulqkgd,2022-02-09 08:18:39
904228208,4017881790,3,wmblhumktonfzijqkkxybjgmlfczaucutaewkspvoyrywvixtssroqcz,2022-09-13 03:24:16
2615255324,1465658447,5,ifvubzxwtatmnmedratnmhrzqxwlwjbywzpxtwdlfayftnsnsgxjqdkr,2022-01-21 16:25:40
3166853302,2121406922,1,mimjqfqrcodkmzmppjgrvxmswwcncrirkscfhtdvgdmwxihseqbolngy,2023-08-02 09:27:09
2680842237,3668512368,4,ihdksdgcumtelmekaccqsztpmgajvepkepalyjlndzlgvzitzkbvaevq,2023-02-15 04:53:25
1169463212,4184872102,3,rdipwxlfuwfiildfqamggplntrvhujbluiyhjuqlaqpgjmnmwjufgaev,2023-06-23 14:58:42
1491677620,604487726,4,nwbiemkrflfzazqapcplkeonybapgfuzvqlrocudbrfppdxhwpjdvkzr,2022-10-28 10:03:00
2919841525,1121712404,3,yaugbhpgbaqzqkvlcvlxdynnstubwdtlgecdjaxgmarhqkhpcwgdgwbp,2023-03-24 05:59:00
3600698621,1028093183,1,hjppqnsneoyebrgumibtznuqrvkyrnflsqviurqqrsntkwgllfpuhmpn,2022-09-07 16:54:04
728194171,1432194119,1,mitzhygpgyfssrbgeyygdqnusqjrifvjrlvyfalduwucolhipyaqlqsm,2023-04-10 21:33:37
1323512680,3610422985,3,divbntpybbxrdextaqgzoeceavzktjlssrtloevqgaqxlnzzluysfovm,2022-09-12 13:28:35
4283902604,1346308732,1,hsraxonbrkixekczienkbipglyejiydqcukkxismfdkekgbubdzvasit,2022-07-16 02:32:46
1670006666,3096555635,3,mrtmkrfavdvizgcdndrminoskfaykyllmefqfemvyazdxpikcinvjepj,2023-08-21 15:43:40
904045048,2968497708,2,bfrgmmwqrpmpxlyetwktiyrbokvxcctpjlmackopffrrpiklrdrgfcwt,2022-03-24 16:44:48
3760327834,2718693348,2,zxiqmxijoerqypkkqbjvvygajafwkzynwzzxhidnbhvruwqfmmjxddda,2023-05-11 00:06:40
1974153131,3478831574,5,wylrbopeywrsoghfczxpnciomsokgandvtheiipvbdhbicenyfdpjbmg,2023-03-18 09:15:21
3894191800,3703679803,1,hilivnavmdhwdbtkvsvefcxqrazwtoedexhjjtfbhdqfbzlxqorufrsk,2023-08-06 11:33:13
657684373,1013954279,5,ofgqsbwvmxzvfltknmphoypakgaphchwebhaurhdhjjxtuolhgjmjqvv,2022-11-08 00:26:25
3700866084,381014247,2,zcisfgblbjnjeydzcclwzvioczfyhtslxvcsphzhgvgiqlaqvjwknren,2023-07-06 21:59:57
4012979832,634854714,3,wbnaahpmpkzzqzvlduopyrtwgcknqcoscgfyokmrqtjxybvfevtmstxg,2023-04-24 01:43:06
1044343042,2571278564,1,miigcusoshrvlbhugfyojjaeverkquaddqzebcbvqpfgjnjbiyufkswn,2023-03-24 10:34:27
673663363,2929596529,1,kulsycwljfacfvtaufzamifkaemdolionpcpkhxlzlsgpfctweitdoew,2023-05-08 13:57:43
2571039567,3105137018,5,ewkjgqasmndkuzmzajfdnfjxpcbsjyzwweklhmjbgisighxurvqvehxl,2023-08-23 07:04:34
557911133,1260630246,2,kljnkqkafhohzxjnmriwqvyiyftiaytrrkuvtbblpdbmqoyzkuvhgttq,2022-03-17 04:42:12
1067314334,3368910340,1,fhuiyqpukiopufpskzgmdjlzbtvgldoavnfgpnaugrotnhubuskvgbiu,2023-08-16 18:54:28
2144638866,1666839758,3,cvanxbvyeugiitgtkozfynhebedfqwlofxqdxqfohmxmxdaohrqmblae,2023-06-03 07:55:55
3641605267,1390459574,3,gvipfuxlbfftvakwwmdkprpatotxdrgivfhkagklpolslxerrrtbpccl,2023-01-13 04:54:11
1307260962,1328058629,1,nxmcqyhuethjkkcbgqbtktqcdgjsieeqzlbbmgrlykiawndoniuywhtr,2022-03-03 14:16:10
3688005968,575776224,3,dlbthdmeguvyixuzdnrkrrhidsqbawzwalooceezglimgmgpcfqajbbq,2023-03-14 07:21:59
999468218,2895381341,2,nlkomieoqsznslnofpwfwdzmwkdnxnhnfyckmabopfqnagochwrheqry,2022-03-20 04:09:53
1163473123,1624542786,5,cbgayjxpxhotxpjlrdkjthlqurjbwezreojbuinzdffzefriqzlmoltv,2023-05-12 18:41:15
1169964804,2610803243,1,mqxptjcsjlhvblyqvpffdhachtgdcozwzxqzqehlpagpndcdnsodzwnx,2022-02-11 10:50:02
2986303744,806911449,3,gjhcxgfoswmhgevhhquyemozmarhopdbjoiphmxbhgwftoeubdetsdcp,2022-03-02 20:41:33
1091562907,3572702184,1,ejmdateqtkrmdsrhzbueojjrgzwkkcmkapomhsxvhfwcgalrjtvbhxvi,2022-09-09 21:41:42
3480831615,1090573693,5,arbilgzksmrvzcrlbmnybpzwrsslgrgwqzoifbbjmzpvazbyodnpnewp,2022-03-27 05:58:12
4271393150,657008307,4,hvfbskevqwsnelujejubkaccrrnqfqlvkvhamrmqyizqdockksncbrnm,2023-04-30 01:01:09
1319846127,2365781742,2,caojdxgsbfupnnofypzebmkxwozccdgdbenmztaiqjvejforwneqzhwf,2023-07-11 01:06:42
2401680733,357966074,1,sowehnqhrwhutyvyhvnyuckruzcsxtsuhmjffijrsmquwkmgqmzeqcqz,2022-03-30 00:07:37
1014638177,1758242694,4,fggvalkbbcgbjebhyftbrxibduomxnhvdztrnwupintegzngdxvwdsao,2022-08-15 04:15:47
403983674,1265244188,4,tenfzpbvfmwlbwhnqqbilssvwzjykbtyzaeyirowkidnimveittqzgvv,2022-02-07 23:03:35
3344683098,3393369750,5,edbnbpvngnkssnqcmbdiusgrfnuxckrglywusresdxaewjbtuqmtgylu,2022-05-23 04:18:47
2839916654,2519905500,3,wvslbxglzucjhunoteqflotwmatucwgqmlappxlxbqajffwibirnvsdo,2023-03-04 20:47:36
3556252035,2710244171,5,yopcvlftvjtddtnczsbsiqemkebncvzzbcimeaumqqjnkokanesaznub,2023-05-16 20:16:08
